VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
26333,09:52:40,114.047882,22.536917000000006,10:10:10,114.101898,22.54615
26333,10:11:10,114.103149,22.547667,10:43:00,114.302933,22.605499
26333,10:44:15,114.303833,22.602917,10:49:30,114.323067,22.605083
26333,10:56:15,114.301582,22.596233,11:00:45,114.302902,22.60545
26333,11:04:16,114.3041,22.598368,11:11:31,114.320702,22.603283
26333,11:15:46,114.320503,22.603149,11:54:25,114.049133,22.535366
26333,12:38:33,114.048317,22.52565,13:06:03,114.065132,22.6278
26333,13:18:05,114.055016,22.611834,13:50:19,114.12468,22.547617
26333,13:53:25,114.118568,22.546633,14:00:10,114.104347,22.551817
26333,14:24:46,114.073868,22.543016,14:35:16,114.085815,22.540716
26333,14:36:30,114.086517,22.540182,14:44:02,114.079453,22.543266
26333,14:45:47,114.079285,22.543133,14:52:02,114.071831,22.530617000000003
26333,14:52:32,114.071716,22.530434,15:30:04,114.102615,22.561567
26333,15:33:43,114.103966,22.559549,16:29:14,113.809586,22.627567000000006
26333,16:36:14,113.809937,22.62665,17:08:04,114.001183,22.536716
26333,17:10:05,114.002884,22.536766,17:27:34,114.042534,22.560266
26333,17:31:52,114.047333,22.559999,17:57:56,114.042831,22.522766
26333,18:07:03,114.040497,22.513283,18:15:03,114.027046,22.525133
26333,19:10:08,113.809952,22.626734,20:17:14,114.037033,22.6127
26333,20:18:29,114.036499,22.612101000000006,20:24:44,114.026337,22.628782
26333,20:35:45,114.02005,22.635166,21:21:47,114.16777,22.5669
26333,21:37:32,114.167381,22.563183,22:17:01,113.927269,22.549316
26333,22:30:16,113.929649,22.5439,22:44:44,113.884979,22.592882
26333,23:01:30,113.809952,22.626583,23:31:13,114.040565,22.568501
26375,01:15:57,113.904915,22.555767000000003,01:20:51,113.927353,22.54665
26375,01:23:34,113.93438,22.542383,01:28:36,113.963837,22.546867
26375,04:12:39,114.086548,22.558201,04:24:39,114.120186,22.538918
26375,06:04:40,114.137886,22.580099,06:15:27,114.113968,22.531816
26375,06:45:56,114.113464,22.534384,07:02:54,114.058929,22.521467
26375,07:12:58,114.063347,22.525867,07:21:19,114.06778,22.520933
26375,07:27:09,114.079269,22.535517,07:33:33,114.113647,22.53175
26375,07:49:09,114.113548,22.537167,07:58:33,114.135353,22.579268
26375,08:00:02,114.13665,22.580017,08:19:17,114.114998,22.541
26375,08:28:02,114.122681,22.55015,08:40:44,114.112053,22.5315
26375,08:54:02,114.114235,22.534666,09:23:36,114.039917,22.552868
26375,09:25:32,114.039101,22.554317,09:35:33,114.061813,22.551332
26375,09:37:45,114.065201,22.55785,10:09:50,114.019997,22.5406
26375,10:11:13,114.0205,22.540968,10:29:47,114.058235,22.534433
26375,10:36:05,114.063866,22.5425,10:47:33,114.103867,22.568451
26375,10:51:02,114.103966,22.565166,11:06:11,114.082298,22.551533
26375,11:08:56,114.088097,22.554501,11:20:39,114.032448,22.559349
26375,11:22:48,114.0355,22.55525,11:45:38,114.063583,22.630117
26375,11:47:17,114.061218,22.629833,11:49:43,114.055367,22.635567
26375,11:50:48,114.055367,22.635567,12:00:48,114.027084,22.613132
26375,12:25:48,114.028183,22.613033,12:46:06,114.071701,22.527666
26375,12:47:55,114.071884,22.527817,13:01:13,114.081551,22.55175
26375,13:06:00,114.094719,22.554882,13:13:59,114.130402,22.5529
26375,13:15:20,114.129684,22.551483,13:20:27,114.113434,22.5459
26375,13:33:13,114.114197,22.534018,13:44:13,114.111603,22.531683
26375,13:49:31,114.111183,22.535534,14:05:12,114.128235,22.57135
26375,14:06:47,114.129852,22.571882,14:13:13,114.122734,22.5777
26375,14:18:48,114.126297,22.570566,14:38:37,114.118202,22.541933
26375,14:39:35,114.11795,22.541218,14:40:22,114.119781,22.540916
26375,14:41:32,114.11928600000002,22.542433,14:54:12,114.1007,22.563217
26375,14:55:34,114.101364,22.563183,15:30:49,113.938721,22.521851
26375,15:33:08,113.94117,22.522284,15:55:35,114.037399,22.556116
26375,15:56:39,114.036751,22.556101,16:25:04,114.116982,22.580067
26375,16:26:57,114.120636,22.579901,16:36:18,114.113647,22.551201
26375,16:36:46,114.113518,22.55085,16:50:38,114.102699,22.584299
26375,16:52:13,114.103798,22.584267,17:01:36,114.111786,22.587084
26375,17:03:13,114.111053,22.587816,17:31:16,114.225365,22.550783
26375,17:35:46,114.222321,22.553568,17:58:13,114.114929,22.534767
26375,18:54:43,114.152229,22.608067,19:23:11,114.103233,22.61405
26375,19:31:12,114.106636,22.610167,19:37:49,114.101402,22.59885
26375,19:53:49,114.107681,22.570883,19:59:52,114.104134,22.556168
26375,20:00:50,114.104179,22.555799,20:11:23,114.08255,22.5376
26375,20:20:08,114.084717,22.543182,20:40:36,114.124535,22.545134
26384,00:13:33,113.912552,22.532766,00:17:35,113.918404,22.54895
26384,00:34:57,113.916603,22.527834,01:03:07,114.04377,22.602467
26384,01:50:11,113.967064,22.541933,02:10:20,114.05468,22.6098
26384,02:35:03,114.007698,22.537067,02:39:04,113.9711,22.539383
26384,02:41:15,113.963516,22.543533,02:45:29,113.938965,22.544701
26384,07:29:01,113.917099,22.535534,07:57:04,114.116615,22.536133
26384,08:01:14,114.114365,22.534416,08:37:26,114.042717,22.644783
26384,09:05:12,114.022484,22.656233,09:45:08,113.937347,22.557333
26384,09:50:54,113.940483,22.557333,09:57:05,113.938934,22.543051
26384,10:11:09,113.913383,22.535566,10:43:22,113.80938,22.627417
26384,11:39:59,113.809937,22.626633,12:00:08,113.92418700000002,22.528799
26384,12:03:18,113.926147,22.521784,12:05:21,113.925636,22.532583
26384,12:19:31,113.923897,22.523832,12:47:39,113.920486,22.742233
26384,13:34:03,114.02038600000002,22.6359,13:38:30,114.024071,22.623983
26384,13:54:09,114.020569,22.632183,14:19:32,114.066071,22.5315
26384,14:31:31,114.067596,22.52405,15:03:32,113.8834,22.572067
26384,15:06:09,113.881851,22.572083,15:14:18,113.910301,22.53565
26384,15:16:10,113.912651,22.535366,15:34:26,113.924652,22.589617
26384,15:40:19,113.914536,22.5851,16:10:30,113.938797,22.507217
26384,16:20:37,113.9235,22.5215,16:30:44,113.887215,22.561216
26384,17:01:13,113.918282,22.549032,17:11:19,113.934532,22.518417000000003
26384,17:15:25,113.931213,22.517233,17:21:31,113.91956299999998,22.507868
26384,17:23:42,113.917885,22.505951,17:25:48,113.9151,22.505983
26384,17:28:46,113.914932,22.508167,17:45:01,113.950783,22.523367
26384,17:48:41,113.958969,22.528383,19:01:23,114.107735,22.540251
26384,19:04:18,114.10733,22.541483,19:30:33,114.112984,22.535816
26384,19:32:28,114.112801,22.535883,19:50:43,114.043198,22.564817
26384,20:03:07,114.006165,22.549067,20:07:17,113.992119,22.538967
26384,20:09:56,113.992165,22.538151,20:24:11,114.06821399999998,22.538082
26384,20:29:03,114.063766,22.532133,20:33:09,114.05208600000002,22.538168
26384,20:34:14,114.05262,22.538067,20:40:21,114.059082,22.528183
26384,20:42:10,114.056999,22.525967,20:52:12,114.038452,22.528433
26384,20:54:33,114.0373,22.5275,21:10:36,113.963615,22.54225
26384,21:18:59,113.94825,22.543367,21:26:59,113.925835,22.522118
26384,21:29:20,113.923882,22.519083,21:41:37,113.93573,22.486418
26384,21:45:07,113.93808,22.488832,21:51:18,113.92271399999998,22.491417
26384,21:56:59,113.924118,22.490601,22:03:02,113.92762,22.512632
26384,22:04:10,113.92765,22.515217,22:18:23,113.955002,22.571068
26384,22:21:11,113.95092,22.568983,22:27:17,113.960716,22.542784
26384,22:29:44,113.961983,22.539333,22:41:54,113.973167,22.563499
26384,22:45:51,113.97113,22.561216,22:49:52,113.9795,22.564867
26384,22:57:44,113.968864,22.56575,23:07:46,113.896004,22.563683
26384,23:16:59,113.906151,22.553499,23:19:14,113.917603,22.5553
26384,23:26:39,113.920731,22.534918,23:36:50,113.928833,22.49865
26384,23:42:49,113.92373700000002,22.490868,23:46:56,113.912064,22.4907
26385,01:12:40,114.095169,22.539967,01:47:17,114.114235,22.654318
26385,01:57:58,114.125534,22.636683,02:02:22,114.13208,22.615633
26385,02:43:35,114.113983,22.537233,02:53:05,114.067734,22.521
26385,03:06:37,114.065201,22.537733,03:16:32,114.04873700000002,22.569433
26385,03:21:19,114.048668,22.568617,03:31:35,114.040764,22.6085
26385,03:56:42,114.062866,22.537683,04:01:52,114.078285,22.534567000000006
26385,07:34:47,114.065598,22.538017,07:40:43,114.045166,22.54925
26385,07:45:38,114.04557,22.549183,07:51:36,114.052185,22.540199
26385,07:59:55,114.047348,22.535433,08:03:37,114.046387,22.540649
26385,08:35:02,114.054184,22.567682,09:02:36,114.11413600000002,22.534451
26385,09:07:47,114.119637,22.539417,09:12:56,114.126167,22.543249
26385,09:25:26,114.11748500000002,22.5413,09:35:02,114.11401399999998,22.531933
26385,09:37:35,114.119102,22.537683,09:43:53,114.113136,22.5425
26385,09:47:16,114.113052,22.543217,10:02:16,114.138268,22.580133
26385,10:02:54,114.137947,22.580366,10:14:37,114.094383,22.565683
26385,10:15:36,114.094231,22.565733,10:26:10,114.126114,22.55315
26385,10:27:41,114.126297,22.553368,11:21:14,113.929916,22.565849
26385,12:06:16,113.948853,22.542,12:49:25,113.986183,22.54575
26385,13:00:37,113.978996,22.539516,13:13:47,113.939552,22.550217
26385,13:16:47,113.940369,22.549583,13:38:09,114.034882,22.545851000000006
26385,13:39:39,114.034599,22.547951,13:45:49,114.049919,22.549232
26385,14:09:52,114.064613,22.54735,14:19:11,114.082703,22.549299
26385,14:29:31,114.065582,22.554617,14:40:36,114.094917,22.570232
26385,14:41:42,114.09478,22.569967,15:10:07,114.111618,22.628817
26385,15:11:45,114.110619,22.630583,15:27:20,114.12162,22.60935
26385,15:34:02,114.111069,22.586567,15:48:50,114.166519,22.564182
26385,15:53:35,114.162651,22.564318,16:04:31,114.114548,22.539351
26385,16:05:31,114.114166,22.539167000000006,16:13:18,114.119133,22.53945
26385,16:17:42,114.116386,22.540632,16:39:50,114.036301,22.522882
26385,16:42:50,114.036102,22.522818,17:16:04,114.115669,22.535299
26385,17:22:37,114.119415,22.539333,17:30:23,114.122749,22.548201
26385,17:31:16,114.122917,22.548384,17:31:47,114.122864,22.547701
26385,17:35:02,114.11266299999998,22.54565,17:47:58,114.101768,22.543716
26385,18:49:21,114.058563,22.531067,19:00:11,114.059067,22.527918
26385,19:05:40,114.059448,22.535467,19:28:06,114.095116,22.543333
26385,19:29:08,114.093903,22.541582,19:37:03,114.087219,22.549217
26385,19:42:49,114.084084,22.548967,19:56:14,114.073318,22.539433
26385,19:57:14,114.073967,22.539618,20:07:42,114.056099,22.537333
26385,20:12:42,114.058281,22.537201,21:20:26,114.058418,22.537567000000006
26385,21:29:31,114.068047,22.523783,21:40:49,114.049797,22.56245
26385,21:43:12,114.049454,22.562517,21:53:31,114.0495,22.539232
26385,21:54:22,114.049515,22.538099,22:03:47,114.035751,22.557417
26385,22:05:32,114.033569,22.5611,22:20:10,114.13598600000002,22.567034
26385,22:21:48,114.13472,22.565582,22:29:34,114.119949,22.538717
26385,22:33:52,114.116249,22.538868,22:38:59,114.079948,22.540466
26385,22:39:29,114.078903,22.540234,22:46:49,114.058815,22.525818
26385,22:49:23,114.05172,22.526466,23:10:02,114.039085,22.614683
26385,23:17:31,114.022003,22.610817,23:49:00,113.91891499999998,22.489767
26385,23:50:00,113.917786,22.489883,23:52:54,113.922798,22.493584
26395,00:04:05,114.065002,22.641567,00:07:06,114.064369,22.633118
26395,00:10:06,114.063301,22.6373,00:33:31,114.106735,22.605467
26395,01:53:47,114.023453,22.665216,02:04:50,114.022835,22.662951
26395,02:09:06,114.024368,22.66515,02:13:07,114.022316,22.673201
26395,02:25:52,114.020531,22.6633,02:27:53,114.02148400000002,22.668167
26395,02:49:39,114.063736,22.717583,02:55:47,114.054619,22.709167
26395,07:49:37,114.021179,22.740084,07:56:36,114.005501,22.734949
26395,08:02:22,114.008598,22.731033,08:18:00,114.059937,22.72315
26395,08:47:01,114.059334,22.723467000000007,08:56:47,114.03833,22.709183
26395,09:17:31,114.040802,22.714718,09:20:17,114.049553,22.717617
26395,09:26:18,114.057999,22.723717,09:39:40,114.024498,22.719999
26395,09:58:24,114.041397,22.715067,10:05:35,114.054947,22.70545
26395,10:09:10,114.043831,22.714417,10:15:26,114.04425,22.698683
26395,10:40:42,114.039368,22.713583,10:57:30,114.012535,22.747917
26395,11:40:26,114.010384,22.746317,11:53:57,114.007118,22.7351
26395,12:23:43,114.01008600000002,22.734516,12:37:33,114.034569,22.687
26395,12:59:49,114.040253,22.714317,13:04:20,114.051765,22.719767
26395,13:43:35,114.053535,22.721333,14:03:14,114.031548,22.667467
26395,14:16:44,114.031998,22.667767,14:31:24,114.069183,22.695534
26395,14:37:18,114.044533,22.69615,14:43:49,114.038399,22.709232
26395,14:46:50,114.041649,22.715166,14:54:50,114.04436499999998,22.699751000000006
26395,15:11:37,114.040619,22.71525,15:30:15,114.008751,22.733133
26395,15:31:47,114.007217,22.7323,16:06:53,114.025101,22.660418
26395,16:39:03,114.026314,22.6696,17:55:45,114.041397,22.707216
26395,18:43:30,114.055847,22.723383,18:55:55,114.037201,22.708
26395,20:24:40,114.014664,22.748016,20:36:41,114.00148,22.734917000000006
26395,23:01:48,114.049736,22.717817,23:47:42,114.02565,22.602833
26413,07:44:16,114.05558,22.623432,08:52:02,113.919884,22.519567
26413,08:53:40,113.91756399999998,22.521467,09:05:01,113.950432,22.538082
26413,09:13:52,113.959999,22.543983,09:18:47,113.95192,22.5404
26413,09:30:37,113.963982,22.54565,09:37:04,113.976051,22.5368
26413,10:02:49,114.040901,22.556217,10:07:36,114.049866,22.562332
26413,10:08:59,114.04908,22.564083,10:17:04,114.043716,22.550632
26413,10:17:49,114.04348,22.55055,10:22:09,114.034698,22.546499
26413,10:33:37,114.042252,22.55665,10:44:19,114.046669,22.549601000000006
26413,11:48:38,114.067719,22.523916,11:56:50,114.078781,22.5539
26413,12:00:06,114.083435,22.551567,12:03:38,114.088669,22.558451
26413,12:05:31,114.081467,22.558983,12:17:26,114.1063,22.536432
26413,12:26:43,114.111969,22.5312,12:33:56,114.125099,22.549133
26413,12:35:27,114.124451,22.547916,12:39:15,114.108086,22.546534
26413,12:43:09,114.105232,22.553568,12:51:49,114.119835,22.546301
26413,12:53:42,114.119751,22.546183,13:29:19,113.8116,22.627899
26413,14:21:34,113.810036,22.626534,15:14:02,114.032585,22.561684
26413,15:15:26,114.032997,22.561832,15:27:40,114.052216,22.525682
26413,15:28:25,114.053719,22.525717,15:36:54,114.052582,22.538567
26413,15:43:14,114.058968,22.5282,16:03:31,114.034882,22.568466
26413,16:04:47,114.034683,22.5686,16:36:13,114.05558,22.624901
26413,16:38:52,114.055466,22.623217,17:04:34,114.022018,22.536501
26413,17:05:19,114.022034,22.536551,17:25:43,113.980499,22.54985
26413,17:35:14,114.026283,22.560682,17:51:51,114.092766,22.570183
26413,17:53:44,114.093285,22.5711,18:00:24,114.097504,22.579849
26413,20:07:46,114.047546,22.602266,20:14:36,114.040665,22.610132
26413,20:23:56,114.021767,22.61075,20:47:17,114.12252,22.55785
26413,20:48:47,114.122147,22.557817,20:52:19,114.12233,22.551317
26413,21:21:11,114.039833,22.544451,21:26:47,114.027618,22.557983
26413,21:30:49,114.033279,22.561184,22:05:26,114.119553,22.604601
26413,22:07:04,114.119751,22.60405,23:20:49,114.172417,22.604982
26413,23:22:49,114.17173,22.604549,23:37:50,114.122749,22.55205
26413,23:40:28,114.122368,22.551018,23:45:31,114.117668,22.543583
26413,23:46:02,114.11763,22.544033,23:54:01,114.111397,22.596533
26424,10:24:11,114.039116,22.527349,10:37:51,114.039116,22.527349
26424,10:47:11,114.039116,22.527349,11:09:12,114.039116,22.527349
26424,11:26:12,114.0476,22.541332,11:44:13,114.026482,22.519699
26424,11:51:13,114.026482,22.519699,12:03:53,114.026482,22.519699
26424,12:04:33,114.026482,22.519699,12:18:14,114.062569,22.5418
26424,12:31:13,114.062569,22.5418,14:16:37,114.131065,22.550417000000003
26424,15:13:20,114.12867,22.588051,15:28:59,114.137497,22.569616
26424,15:30:20,114.136436,22.56945,16:03:01,114.054619,22.545633
26424,16:04:41,114.055298,22.54505,16:26:44,114.085167,22.569933
26424,16:52:04,114.087318,22.571068,16:58:26,114.087318,22.571068
26424,17:01:26,114.087318,22.571068,17:26:05,114.117531,22.5599
26424,17:29:05,114.118752,22.554216,20:20:16,113.928551,22.549168
26424,21:45:19,113.928551,22.549168,22:25:40,113.928551,22.549168
26424,22:26:59,113.928551,22.549168,22:34:20,113.928551,22.549168
26454,00:05:39,114.120979,22.561382,00:10:59,114.10775,22.568333
26454,03:51:52,114.120117,22.544416,03:55:12,114.114151,22.542618
26454,04:26:38,114.119797,22.544167,04:39:34,114.03862,22.526882
26454,04:48:13,114.047935,22.53755,04:55:14,114.073463,22.535784
26454,05:35:07,114.120003,22.544683,05:38:07,114.120064,22.541651
26454,05:43:26,114.118248,22.543533,05:53:06,114.113884,22.587566
26454,05:54:21,114.116798,22.588734,06:02:41,114.145302,22.609682
26454,06:44:58,114.122437,22.550318,07:00:39,114.067947,22.521383
26454,07:15:40,114.095085,22.541416,07:26:01,114.009666,22.534866
26454,07:39:21,114.032349,22.525551,07:53:21,114.049896,22.562149
26454,09:32:45,114.066864,22.571182,09:39:04,114.0541,22.570618
26454,09:39:45,114.0541,22.5702,10:04:29,114.077866,22.54295
26454,10:15:11,114.104965,22.5431,10:55:31,114.144081,22.6061
26454,11:02:31,114.131836,22.610733,11:11:51,114.116066,22.579967
26454,11:20:52,114.124435,22.55895,11:39:32,114.092148,22.541599
26454,11:41:12,114.091499,22.541483,11:47:03,114.084084,22.545517
26454,11:50:03,114.086746,22.547251,11:55:23,114.090569,22.543417
26454,12:12:24,114.105301,22.54105,12:16:55,114.11422,22.542549
26454,12:21:55,114.112129,22.53875,12:37:36,114.112686,22.604483
26454,12:38:56,114.112617,22.603983,12:40:56,114.111618,22.607533
26454,12:42:36,114.112579,22.605917,12:56:57,114.11805,22.546482
26454,12:57:16,114.118446,22.546551,13:02:37,114.124786,22.558983
26454,13:03:37,114.123886,22.558649,13:13:17,114.115334,22.554016
26454,13:15:17,114.115585,22.557867,13:22:57,114.1353,22.558233
26454,13:23:37,114.13578,22.557699,13:30:57,114.110199,22.5474
26454,13:33:37,114.111549,22.546932,13:42:58,114.113503,22.534416
26454,13:46:37,114.1138,22.53405,13:58:38,114.130898,22.550934
26454,14:00:58,114.128616,22.550467,14:17:18,114.114037,22.534634
26454,14:19:58,114.113899,22.5341,14:38:19,114.101402,22.5438
26454,14:39:39,114.10112,22.546267,14:52:13,114.091431,22.542049
26454,14:57:18,114.096931,22.543417,15:18:18,114.057785,22.56255
26454,17:17:01,114.114571,22.586866,17:29:42,114.148697,22.608717
26454,17:45:18,114.158569,22.611366,18:52:19,113.918533,22.565399
26454,18:55:04,113.916267,22.563351,19:09:05,113.91655,22.537783
26454,19:12:25,113.915184,22.542566,19:18:45,113.940536,22.549982
26454,19:19:15,113.941071,22.550117,19:54:16,114.011169,22.566233
26454,20:11:01,114.050766,22.551001,20:19:01,114.05632,22.527349
26454,20:31:01,114.06788600000002,22.523832,20:41:02,114.058449,22.525267000000003
26454,20:48:47,114.06797,22.523832,20:57:48,114.056381,22.520582
26454,21:03:03,114.05825,22.525368,21:10:03,114.068001,22.52145
26454,21:14:03,114.067986,22.523916,21:47:19,113.833321,22.64415
26454,22:29:20,113.809784,22.62685,22:54:42,113.958183,22.572901
26454,23:08:00,113.94902,22.54355,23:18:20,113.948402,22.569384
26454,23:26:51,113.940399,22.551468,23:39:11,113.902885,22.559032
26454,23:50:11,113.893852,22.565317,23:53:51,113.910133,22.540951
26504,00:03:26,114.129448,22.553101,00:11:28,114.11611200000002,22.584875
26504,00:17:19,114.117889,22.571009,00:28:24,114.086761,22.539312
26504,00:29:42,114.086632,22.539532,00:34:16,114.074554,22.537565
26504,00:46:31,114.08934,22.541437,00:50:40,114.09317,22.543343
26504,00:53:31,114.095261,22.540382,00:58:29,114.111641,22.531647
